month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202401,48057,"calhoun, tx",313500,-0.0354,0.0154,110,0.0631,0.3436,100,-0.059,-0.0828,24,0.2,0.7143,0,,,18,1.25,0.5,4,-0.6364,-0.6667,187,-0.0206,-0.004,1705,0.0226,-0.0129,419206,-0.0213,-0.0695,113,0.0045,0.1968,0.0365,-0.0703,-0.1107,1
202401,21221,"trigg, ky",366950,-0.0324,0.1208,36,0.0441,0.1452,57,-0.0424,-0.4378,18,0.5,0.8,0,,,8,1,-0.2,23,0.2778,0.7692,149,-0.0636,0.0291,2066,-0.0131,-0.0877,399684,-0.0494,-0.1367,58,0.0648,0.2921,0.6479,0.1185,0.2285,1
202401,08045,"garfield, co",898000,-0.0239,0.2188,165,-0.0861,-0.2471,105,0.2932,0.2324,42,0.1667,-0.1923,2,,-0.75,38,0.5833,0.7273,66,0.0154,9.1538,467,0.005,0.2011,2289,0.0323,0.0916,1776802,-0.0041,0.3449,230,-0.0612,0.0384,0.4012,0.0401,0.3715,0
202401,47073,"hawkins, tn",282468,-0.0089,-0.0619,110,-0.095,0.1061,85,0.3203,0.0764,30,0.0714,-0.4,0,-1,,38,-0.05,0.0556,54,-0.1371,0.1263,177,-0.0097,0.033,1567,-0.0057,-0.0614,391262,0.0006,0.0435,165,-0.1011,0.1267,0.4886,-0.0238,0.0088,0
202401,48119,"delta, tx",234950,-0.1668,-0.1209,28,0,0.0769,78,0.047,-0.1186,6,-0.25,0.5,0,,,4,0,-0.3333,7,-0.0714,-0.1333,151,-0.053,-0.0792,1787,-0.0416,0.0411,488914,-0.0232,0.0311,36,0.0143,0.0597,0.2321,-0.0179,-0.0563,1
202401,37165,"scotland, nc",177925,-0.006,-0.2261,36,-0.027,-0.0886,57,0.066,-0.1137,14,0.75,0.1667,0,,,4,-0.5,-0.3333,17,-0.2826,-0.3654,106,-0.0314,0.0321,1845,0.009,-0.1046,258806,-0.0315,0.0159,54,-0.1,-0.1692,0.4583,-0.1633,-0.1999,1
202401,35003,"catron, nm",403750,0.1536,0.0293,32,-0.0857,0.2308,145,0.1309,-0.1822,2,,,0,,,2,,0,3,-0.1667,-0.5833,216,0,-0.1258,2025,0.0664,0.1066,585802,0.0559,-0.0454,35,-0.1026,0.129,0.0781,-0.0076,-0.1526,0
202401,27173,"yellow medicine, mn",175975,0.1103,-0.0183,24,0,0.6552,83,-0.0646,-0.1505,6,0.5,,0,,,4,0,1,5,-0.25,-0.1818,95,0.2166,0.0607,1966,0.0234,0.163,196430,0.0863,-0.0706,28,-0.0667,0.4,0.1875,-0.0625,-0.1918,0
202401,47015,"cannon, tn",389200,-0.0305,0.2978,39,0.0263,0.5,64,0.25,-0.0794,16,1,1.6667,0,,,12,0.5,2,4,0.3333,-0.5,235,-0.008,0.0696,1753,-0.0589,0.2565,570003,-0.0271,0.2007,44,0.0732,0.3134,0.1026,0.0236,-0.2051,1
202401,24015,"cecil, md",449998,0.0227,0.0292,149,-0.0915,0.3244,79,-0.0188,0.4273,88,0.1579,0.1,24,5,1.4,34,0.0625,0.4167,125,0.0965,0.3587,217,-0.0103,0.0874,1979,-0.0038,-0.0406,533954,-0.0097,0.15,270,-0.0182,0.3235,0.8389,0.1438,0.0211,0
202401,48099,"coryell, tx",270375,-0.0166,-0.0359,225,-0.0779,0.1057,78,0.1099,0.0364,72,0,-0.0769,4,0,,62,0.1071,0,35,0.2069,-0.6354,158,0.0089,0.0063,1833,-0.0031,0.0047,337206,-0.0061,0.0032,260,-0.0476,-0.1333,0.1556,0.0367,-0.3162,0
202401,19047,"crawford, ia",196625,-0.0397,-0.0287,41,0.0658,1.1316,108,0.1316,-0.0359,10,0.25,4,0,,,4,,0,10,0.6667,0.6667,132,-0.046,0.0373,1535,0.0221,0.0584,221061,0.0002,-0.0026,50,0.1364,0.9608,0.2469,0.089,-0.0689,1
202401,12017,"citrus, fl",329900,-0.0268,0.0267,1111,0.0018,0.2393,70,0.1765,-0.0278,388,0.2278,0.0104,30,2.75,0.6667,382,0.3841,0.0977,363,0.1018,-0.0014,196,-0.0115,0.0172,1699,-0.0012,-0.0003,400867,-0.0201,0.0284,1470,0.0258,0.1667,0.3263,0.0296,-0.0786,0
202401,05005,"baxter, ar",272900,0.0092,-0.0291,200,-0.0316,0.5171,82,0.175,-0.1387,50,0.0417,-0.1667,0,,,36,-0.3571,0.2857,69,0.0538,0,155,0.0307,0.0674,1740,0.0229,-0.0319,389935,0.0436,-0.0041,265,-0.0221,0.3317,0.3434,0.0278,-0.1776,0
202401,53011,"clark, wa",658741,-0.0094,0.0737,906,-0.0863,0.1829,71,0.0143,0.1545,490,0.7254,0.0515,156,1.6,2.5455,238,-0.162,-0.2013,598,-0.0786,0.1126,310,0.0096,0.0634,2194,-0.005,0.0364,823109,-0.0065,0.0346,1501,-0.0884,0.1525,0.6604,0.0055,-0.0417,0
202401,27081,"lincoln, mn",143675,0.0266,-0.4752,6,-0.1429,-0.2941,105,0.2069,0.0096,0,,,0,,,0,,,3,-0.5,-0.5714,103,-0.0571,0.0407,1478,-0.0477,-0.3486,147068,-0.3264,-0.5078,9,-0.25,-0.4,0.5,-0.3571,-0.3235,1
202401,17199,"williamson, il",143450,-0.0372,0.0725,132,-0.0075,-0.0186,61,0.0041,-0.211,74,0.5417,0.3704,0,,,46,1.875,0.4375,93,0.022,0.1698,99,-0.0432,0.0791,1564,0.0187,0.0609,236729,-0.0146,0.0761,227,0.0022,0.0584,0.7045,0.0203,0.1135,0
202401,12067,"lafayette, fl",411250,-0.0208,0.1585,18,-0.0526,-0.0526,124,-0.0625,-0.2857,2,-0.5,-0.5,0,,,0,,-1,4,3,-0.1111,276,0.0179,0.4215,1765,-0.004,-0.1033,715574,-0.0148,0.5255,22,0.0476,-0.0435,0.2222,0.1696,-0.0146,0
202401,46029,"codington, sd",364900,0.0282,0.0736,69,-0.1585,0.4375,85,0.3077,-0.0811,14,-0.3,0.4,0,,,4,-0.5,0,15,-0.0938,3.1429,248,0.0345,0.7799,1525,0,-0.1978,397867,0.0039,0.1178,84,-0.1515,0.6154,0.2101,0.015,0.1372,0
202401,19183,"washington, ia",257000,-0.0355,0.061,64,0,0.0323,64,0.0492,-0.0986,18,0.5,2,0,,,8,-0.5,-0.2,16,0.1071,1.3846,123,0.023,-0.0285,2146,0.153,0.1908,271964,0.0013,0.0481,76,0.0067,0.1615,0.2422,0.0234,0.1373,1
202401,48125,"dickens, tx",122000,0.6486,0.952,2,-0.5,-0.5,102,0.5379,1.1596,0,,,0,,,0,-1,,1,0,,61,0.1489,0.2243,1980,0.3009,0.619,122000,0.4837,1.0504,3,-0.4,-0.25,0.5,0.25,,1
202401,19095,"iowa, ia",128500,0.028,-0.2207,31,-0.1757,0.0167,63,0.26,-0.2738,4,-0.5,1,0,,,6,-0.25,-0.25,8,0.1429,0,104,0.1848,-0.2225,1744,-0.056,0.1717,212863,0.0996,0.0695,36,-0.1341,0.0597,0.2623,0.0731,-0.0044,1
202401,21159,"martin, ky",239625,-0.0958,0.6082,4,0,-0.68,80,0.0357,-0.126,0,,,0,,,2,,0,5,0.25,0.4286,101,0.1489,0.3464,2563,-0.0714,0.3363,245838,0.0813,0.3744,9,0,-0.4375,1.25,0.25,0.97,1
202401,29111,"lewis, mo",239725,0.0333,0.5592,8,0,-0.2381,74,0.0571,0.2437,6,0.5,0.5,0,,,2,,-0.5,6,-0.3333,0.5,144,0.0097,0.3339,1639,-0.0813,0.2686,229193,0.061,0.2228,15,-0.1471,0,0.75,-0.375,0.369,1
202401,56003,"big horn, wy",332500,0.0231,0.2547,34,-0.0556,0.36,105,0.2222,-0.1487,2,-0.75,-0.5,0,,,6,,2,4,0,-0.5294,144,0,-0.0929,2124,0.0288,0.0733,470266,0.0341,0.4141,38,-0.05,0.1343,0.1176,0.0065,-0.2224,0
202401,36123,"yates, ny",380000,0.0414,-0.1299,19,0,-0.1915,21,-0.7185,-0.7424,18,1.25,0.2857,0,,,0,,,6,-0.2143,0.5714,258,-0.018,0.1278,1620,-0.1167,-0.1072,562513,-0.1498,-0.0942,25,0,-0.0741,0.2895,-0.0789,0.1405,1
202401,46103,"pennington, sd",356475,-0.0313,-0.0543,260,-0.046,0.592,67,0.1754,0.3958,116,1.2308,0.2889,4,-0.5,,54,-0.325,0.1739,138,0.104,0.3269,229,0.012,0.0875,1846,-0.0174,-0.0647,518599,-0.0059,0.061,397,-0.01,0.4622,0.5318,0.0722,-0.1062,0
202401,12103,"pinellas, fl",464500,0.0098,0.0345,5100,0.0426,0.4597,65,0.136,0.0197,2244,0.554,0.2467,54,0.5,-0.1,2380,0.4655,0.2977,1460,0.0072,-0.1195,333,0.01,0.0457,1331,-0.0108,-0.0235,733473,0.0045,-0.0026,6558,0.0338,0.2737,0.2862,-0.0101,-0.1882,0
202401,29229,"wright, mo",255938,0.0279,0.2829,39,-0.093,-0.25,79,0.2951,0.0934,14,0.1667,-0.4167,0,,,6,0.5,-0.25,21,-0.0238,0.2813,144,0.0133,0.1933,1706,-0.0126,0.0945,309893,0.0381,0.122,60,-0.0769,-0.1176,0.5256,0.0373,0.2179,0
202401,38039,"griggs, nd",162500,-0.0714,-0.0941,4,0,0.6,69,0.37,-0.591,0,,,0,,,0,,,2,0,3,75,-0.0316,-0.1914,2134,0,0.0433,172375,-0.1294,-0.0817,6,0,1,0.5,0,0.3,0
202401,25019,"nantucket, ma",4696000,-0.0599,0.0962,89,-0.2193,0.3284,114,0.1778,0.0434,12,0,-0.25,0,,,2,,-0.75,3,-0.5,0.5,1684,0.05,0.2889,3162,-0.0024,-0.0867,6973891,0.0088,0.0801,92,-0.2333,0.3431,0.0337,-0.0189,0.0039,0
202401,36105,"sullivan, ny",387000,0.0052,0.1299,334,-0.1083,0.0655,99,0.1351,-0.1183,100,0.9231,0.5625,0,-1,-1,30,-0.0625,-0.3182,17,0,-0.3061,223,-0.0069,0.1159,1739,-0.023,0.0099,526289,-0.0015,-0.0243,349,-0.1028,0.0387,0.051,0.0055,-0.0273,0
202401,02170,"matanuska-susitna, ak",433950,0.0211,0.0607,274,-0.1345,-0.0091,97,0.1353,0.0722,124,0.8235,0.1273,8,1,3,48,0.2,0.0435,197,-0.0708,,256,0.0176,0.0452,1793,0.0049,0.0015,465381,0.0347,0.08,470,-0.1175,0.7011,0.7203,0.0494,,0
202401,21231,"wayne, ky",273200,0.0508,0.1776,38,-0.2021,-0.1667,88,0.121,-0.0857,8,1,-0.2,0,,,6,-0.5,-0.625,12,0.3333,-0.1111,138,0.044,0.0455,1984,-0.044,0.1041,346464,-0.0167,0.3003,50,-0.1316,-0.1466,0.32,0.1285,0.02,0
202401,29003,"andrew, mo",248725,-0.0614,0.0873,16,-0.2955,0.3478,79,0.3816,0.05,4,0,1,0,,,0,-1,-1,9,-0.1,0,123,0.0027,0.2428,2035,-0.0916,-0.0932,332795,0.0273,0.0474,24,-0.2258,0.1707,0.5806,0.1261,-0.202,1
202401,28087,"lowndes, ms",246875,-0.0221,0.1812,136,0.0112,0.1339,72,0.0833,-0.1437,38,0.1875,-0.05,0,,,38,0.5833,0.5833,14,0.2727,0.1667,117,-0.0522,0.0691,2056,0.0037,0.0433,268069,-0.1292,-0.0654,150,0.031,0.1326,0.1033,0.0212,0.0029,0
202401,48425,"somervell, tx",479000,-0.0062,-0.0143,43,-0.1327,0.0759,125,0.0572,0.3271,8,1,-0.5,0,,,6,-0.25,2,10,0.0556,0.2667,211,0.0065,-0.0421,2272,-0.0004,0.0835,631784,0.0222,0.2185,52,-0.1186,0.1183,0.2235,0.0399,0.0337,0
202401,48223,"hopkins, tx",359948,0.0314,0.1998,105,0.0714,0.2139,80,0.1429,0.1189,30,-0.0625,0,2,,,20,0,0.1111,25,-0.0926,-0.2222,178,0.0234,0.0125,2066,0.0343,0.0944,418829,0.0042,-0.0997,129,0.0157,0.1121,0.2333,-0.0422,-0.1308,0
202401,25023,"plymouth, ma",664900,0.019,0.0484,482,-0.1499,-0.0677,49,0.0426,-0.2519,320,0.0811,0.0063,8,1,-0.4286,118,0.0926,0.1132,102,-0.0146,0.0573,362,0.0213,0.0677,1883,0.0237,0.029,910271,0.0177,0.2168,589,-0.1274,-0.0423,0.2106,0.0289,0.0249,0
202401,25005,"bristol, ma",549450,0.0177,0.1449,385,-0.1181,-0.0541,57,0.2337,0.1294,260,0.25,-0.0845,12,2,0.2,92,-0.08,-0.3235,88,0.0938,0.1006,308,0.0063,0.0711,1873,-0.0195,0.0578,644094,0.002,0.0272,460,-0.112,-0.0437,0.2276,0.0441,0.032,0
202401,19003,"adams, ia",189000,0.1317,0.5939,10,-0.1667,0.5385,86,0.4828,-0.1224,0,-1,,0,,,0,-1,,6,0.375,0.8333,100,0.1079,0.273,1495,-0.0112,0.2042,217393,0.1669,0.5302,16,-0.0882,0.6316,0.55,0.2167,0.0885,1
202401,49029,"morgan, ut",770788,0.0277,-0.0817,25,-0.2188,0.3514,90,0.2363,0.1176,12,,5,0,,,6,0.5,-0.25,18,0.0294,2.1818,234,-0.0001,-0.0417,3922,0.0454,0.1206,1037576,0.0468,-0.3945,43,-0.1224,0.7917,0.7,0.1688,0.4027,1
202401,21195,"pike, ky",252474,0.0465,0.0564,93,-0.0561,0.0632,100,-0.0123,0.047,14,0.1667,-0.125,0,,,10,0.25,-0.2857,21,-0.0455,0.1053,113,0.0033,-0.1374,2125,0.0458,0.0665,269521,0.0025,-0.0808,114,-0.042,0.0654,0.227,0.0025,0.0086,0
202401,37081,"guilford, nc",339968,0.0029,-0.029,786,-0.0397,0.1893,52,0.1444,-0.1922,494,0.3138,0.1762,54,5.75,2.375,294,0.2049,0.3243,625,-0.0134,0.0204,173,0.0135,0.0803,1788,-0.0645,-0.1205,404940,0.0024,-0.0343,1422,-0.0183,0.1149,0.795,0.0212,-0.1315,0
202401,31025,"cass, ne",358000,-0.0028,-0.0957,53,-0.0455,0.5909,43,0.1849,-0.3162,18,-0.1,0.5,0,,,10,-0.375,-0.1667,16,-0.4464,-0.5079,159,-0.02,-0.0615,2214,0.0059,0.0698,386080,-0.0891,-0.0806,66,-0.2235,0.0313,0.2952,-0.2139,-0.6593,0
202401,29091,"howell, mo",238900,-0.0004,-0.0489,122,-0.0963,-0.1498,84,0.1351,-0.1923,22,-0.2143,-0.0833,0,,,12,-0.5,-0.5385,29,0.16,-0.2055,125,-0.0378,0.0024,1940,0.0186,0.017,319443,0.0084,-0.1001,152,-0.0762,-0.1676,0.2377,0.0525,-0.0167,0
202401,23013,"knox, me",589000,0.0243,0.1959,114,-0.1063,0.4188,96,0.2031,-0.1594,36,0.8,1,0,,,16,0,0.6,27,0.2273,-0.2895,288,0.0043,0.1065,1890,0.0028,-0.0938,935553,0.0555,-0.1178,141,-0.0537,0.2103,0.2379,0.0647,-0.2371,1
202401,51161,"roanoke, va",362450,0.0069,0.0041,139,-0.1234,0.0573,59,0.0261,-0.0522,94,0.2368,-0.06,0,,-1,72,0.0588,0.5652,131,0.0155,0.0356,181,0.0182,0.0344,1937,0.0021,-0.0375,416782,-0.0059,0.0191,270,-0.0625,0.0325,0.9458,0.1294,-0.0198,0
202401,40131,"rogers, ok",426225,-0.0085,0.0033,235,-0.06,0.1408,69,0.1737,-0.0036,90,0.0227,0.4516,4,,,54,-0.2895,0.1739,89,-0.0684,-0.1531,170,0.0003,-0.0108,2369,-0.0129,-0.0005,484438,-0.0214,0.0692,322,-0.0667,0.0387,0.3766,-0.0034,-0.1307,0
202401,08119,"teller, co",522475,0.045,-0.0913,139,-0.1122,0.3713,97,0.0516,0.0052,42,0.5,0.5,0,,,28,0.4,-0.125,39,-0.061,0.0548,297,0.0043,0.0481,1785,-0.0195,-0.1176,665681,0.0583,-0.1641,176,-0.0974,0.28,0.278,0.0152,-0.0834,0
202401,21227,"warren, ky",317400,0.0079,-0.0648,460,-0.0437,0.5488,80,0.0743,-0.0093,122,0.1731,0.0339,12,,,102,0.1591,0.4571,144,-0.0526,-0.1454,185,0.0011,0.038,1780,0.0082,-0.1004,374359,-0.0068,-0.0943,602,-0.0528,0.2963,0.313,-0.003,-0.2543,0
202401,34015,"gloucester, nj",349945,0.0027,0.0768,366,-0.0723,-0.1009,53,0.3188,0.0048,202,0.0745,-0.192,38,2.1667,0.9,110,0.6176,-0.1538,414,-0.0024,0.1897,202,-0.0002,0.0829,1668,-0.0145,-0.0379,393297,-0.0077,0.0229,774,-0.0544,0.0225,1.1327,0.0794,0.2766,0
202401,19063,"emmet, ia",157400,-0.0101,-0.0795,15,-0.1667,0.4286,108,0.1316,-0.0733,6,,,0,,,0,-1,-1,12,0.0455,0.7692,92,0.0044,0.0523,1733,-0.004,-0.106,159280,-0.1211,-0.2096,26,-0.1207,0.5,0.7667,0.1556,0.1476,0
202401,31071,"garfield, ne",432500,0.1533,1.6212,4,0.3333,0.3333,106,0.0928,-0.2957,0,,-1,0,,,0,,,2,-0.3333,0,228,0.437,2.0706,1458,0.021,-0.1153,398250,0.0832,2.0952,6,0,0.2,0.5,-0.5,-0.1667,1
202401,19163,"scott, ia",367215,0.0492,0.0202,298,-0.1146,0.0348,71,0.3396,-0.2699,106,-0.0536,-0.0185,0,,-1,42,-0.125,-0.1923,162,-0.0718,-0.0031,162,0.0063,-0.0263,1749,-0.0058,0.0831,351422,0.001,0.0626,457,-0.1049,0.0122,0.5429,0.025,-0.0206,0
202401,49017,"garfield, ut",469725,0.0438,-0.0359,30,-0.1324,0.5526,145,0.0943,0.16,6,,,0,,,0,,,6,0.2,5,260,-0.0181,-0.0429,1872,0.0113,0.1035,683122,0.1346,-0.0229,37,-0.0641,0.7381,0.2034,0.0563,0.1508,0
202401,29209,"stone, mo",399900,0,-0.0561,269,-0.0912,0.3154,87,0.1447,-0.0842,60,0.5,-0.0323,0,,,42,0.5,-0.087,146,-0.0613,0.8896,226,-0.0191,0.0158,1983,0.0156,-0.0682,590881,0.0418,0.0225,410,-0.0909,0.4565,0.5409,0.0172,0.1644,0
202401,35013,"dona ana, nm",370088,0.0004,-0.0001,582,-0.026,-0.1203,85,-0.0116,0.1888,186,0.5,0.274,18,0.5,0.5,146,0.9211,0.2167,200,0.1022,32.25,182,0.0013,0.0422,2108,0.005,0.0419,438392,0.0099,0.1227,772,-0.0115,0.1618,0.3431,0.0399,0.334,0
202401,12045,"gulf, fl",599900,-0.0164,0.2093,189,-0.0207,0.0769,92,0.0698,-0.0366,56,0.1667,0.8667,4,,-0.8462,40,1,0.1765,41,-0.1383,-0.2703,378,-0.0073,0.4065,1772,0.0231,-0.053,867121,-0.0176,0.2048,228,-0.046,-0.013,0.2143,-0.0292,-0.102,1
202401,23005,"cumberland, me",638250,0.0212,0.0639,308,-0.2432,-0.0096,74,0.2542,0.265,158,0.0972,-0.1222,8,,3,52,-0.1333,-0.1613,97,-0.1339,0.3957,371,0.0414,0.027,1736,-0.0063,0.0886,882809,-0.0151,0.2467,407,-0.2168,0.0683,0.3149,0.0398,0.0915,0
202401,30095,"stillwater, mt",558650,-0.024,0,29,-0.1471,0.16,93,0.2917,0.1661,6,0.5,-0.25,0,,,6,0.5,,10,1,1,343,0.231,0.4062,2121,-0.0332,-0.0721,757151,-0.004,0.0712,39,0.0132,0.2833,0.3448,0.1978,0.1448,0
202401,28123,"scott, ms",246250,0.1747,0.2549,17,-0.1053,0.2593,73,0.0507,-0.0301,0,-1,-1,0,,,6,,0,6,-0.0833,-0.3889,118,0.1781,0.3044,2325,0.0109,0.0224,249702,0.0575,-0.1624,22,-0.1538,0,0.3235,0.0077,-0.3431,1
202401,20007,"barber, ks",151250,0.1909,0.3039,11,-0.0455,-0.3226,190,0.0599,0.522,0,,,0,,,2,,0,2,1,-0.3333,76,0.0328,0.4794,2069,0.0062,-0.0586,292004,0.1026,-0.5419,12,-0.0769,-0.3333,0.1905,0.0996,-0.0031,0
202401,06099,"stanislaus, ca",522500,0.0245,0.0688,416,-0.0957,-0.0867,47,-0.0408,-0.2167,288,0.3333,0.1901,20,0.25,0.4286,118,-0.1061,-0.1449,271,-0.0704,-0.0968,296,0.0017,0.0511,1805,0.0297,0.0543,625522,-0.0042,0.0502,690,-0.0837,-0.0855,0.6502,0.0176,-0.0073,0
202401,51067,"franklin, va",416575,-0.031,-0.0727,122,-0.0202,0.1854,64,0.0847,-0.0192,36,0.125,-0.2174,2,,,56,0.0769,1.1538,59,-0.1269,-0.0488,216,0.0692,0.1004,2308,-0.02,-0.084,688316,-0.0694,-0.07,180,-0.0503,0.0912,0.4815,-0.0588,-0.1185,0
202401,37123,"montgomery, nc",390500,0.1002,1.312,49,-0.1695,-0.3677,68,0.2143,-0.3982,10,-0.1667,-0.5,0,,,18,3.5,1.25,26,0.625,0.8571,207,-0.0394,-0.1474,1861,0.0368,1.4456,568275,0.1131,0.6748,76,-0.0066,-0.1749,0.5306,0.2594,0.35,1
202401,51051,"dickenson, va",143250,-0.0415,0.6154,9,-0.0556,0.0625,124,0.1722,0.2425,0,-1,-1,0,,,0,,-1,4,-0.3333,0.6,95,-0.0082,0.4973,1440,0.1429,-0.0181,198414,-0.0678,1.1985,12,-0.2,0.1429,0.4706,-0.1961,0.1581,1
202401,48133,"eastland, tx",210000,-0.0289,-0.1035,78,-0.0824,0.4312,97,0.1768,0.0052,16,0,1,0,,,20,0.6667,1.5,14,0.5556,0.5556,127,-0.0276,-0.0457,1609,0,-0.0397,339151,-0.0557,-0.1346,93,-0.0263,0.4567,0.1795,0.0736,0.0143,1
202401,48071,"chambers, tx",376125,0.003,0.0277,221,-0.0023,-0.0496,66,0.2718,0.0397,64,0.6,-0.0857,16,0,-0.1111,52,-0.2353,-0.6176,91,-0.0163,0,168,0.0141,0.0299,2244,-0.0282,-0.0243,431188,0.0093,0.0253,310,-0.0206,-0.0403,0.4104,-0.0059,0.0203,0
202401,54085,"ritchie, wv",186500,0.1303,0.2601,9,-0.1818,-0.3793,73,-0.1212,-0.1185,6,0.5,0.5,0,,,0,,,9,0.2143,1.125,105,-0.0179,0.2659,1573,-0.1974,0.0383,739413,0.0761,2.2187,18,0,0.0286,0.9444,0.3081,0.6686,0
202401,38017,"cass, nd",374149,-0.0023,0.0091,503,-0.1246,0.0297,74,0.0352,-0.16,168,0.5556,0.2727,8,0,-0.6923,84,0.3125,0.4,182,-0.0808,2.3091,163,0.0074,0.0064,2239,-0.0153,0.0246,437613,0.0117,0.0215,679,-0.1216,0.2586,0.3622,0.0172,0.2495,0
202401,37121,"mitchell, nc",317500,0,0.1341,43,-0.0341,0.2143,121,0.1555,0.1445,2,-0.75,-0.8,0,,,12,2,0,11,-0.0833,-0.12,225,-0.003,0.2769,1795,0.0063,0.027,471467,0.0185,0.322,54,-0.0182,0.1368,0.2588,-0.0139,-0.0983,1
202401,04005,"coconino, az",740000,0,-0.0074,306,-0.1476,0.0929,77,-0.0192,-0.1079,118,0.6389,0.4048,10,0.25,1.5,66,1.0625,0.2222,87,-0.0333,0.0482,394,0.0152,0.0749,2124,0.0012,0.0356,1077223,-0.0177,0.027,391,-0.1125,0.0772,0.2843,0.0336,-0.0121,0
202401,51035,"carroll, va",257725,0.0436,-0.2123,57,-0.05,0.5616,75,0.1402,-0.1301,22,0.375,0.1,0,,,10,-0.1667,-0.2857,31,-0.1143,0.55,155,0.0692,-0.1164,1516,-0.0362,-0.2472,333100,-0.0403,-0.2093,86,-0.0947,0.5357,0.5439,-0.0395,-0.0041,1
202401,39021,"champaign, oh",219000,-0.0512,0.0071,54,0.049,0.4459,63,0.1667,-0.1458,20,0,0.6667,0,,,30,0.25,0.25,39,-0.0375,0.2833,144,0.0171,0.0642,1645,-0.0762,-0.0446,465525,-0.0057,0.3078,92,0.0281,0.3759,0.7196,-0.0647,-0.0912,0
202401,26023,"branch, mi",269900,0.1293,0.1751,87,0.1154,0.0357,73,0.1328,0,34,0.2143,0.3077,0,,,20,-0.1667,-0.0909,33,0.2037,0.8056,149,0.0521,0.1494,1723,0.0976,-0.0426,315447,0.0541,0.0392,122,0.1571,0.1739,0.3736,0.0274,0.1593,0
202401,18119,"owen, in",302400,0.0083,0.1413,44,-0.0833,0.1,76,0.1051,0.0374,16,-0.2,-0.1111,0,,,2,-0.8333,-0.75,20,-0.0909,0.2121,144,0,0.008,2086,0.0267,0.1555,390296,0.0056,0.0514,61,-0.1286,0.1091,0.4545,-0.0038,0.042,0
202401,18103,"miami, in",145000,0.0432,0.1727,42,-0.117,-0.0674,70,0.3365,-0.028,12,0,-0.1429,0,,,18,3.5,0.2857,22,-0.2037,0.303,91,-0.0392,0.1921,1588,-0.0002,-0.0798,173484,-0.002,0.1691,64,-0.1533,0.041,0.5181,-0.0564,0.1473,0
202401,47135,"perry, tn",269450,-0.0676,0.0779,22,0.0476,-0.2143,126,0.3351,0.1487,0,,,0,,,0,,-1,2,0,-0.2,163,0,0.0985,1468,-0.0443,-0.0644,504873,-0.0204,0.6162,24,0.0435,-0.2,0.0909,-0.0043,0.0016,0
202401,34021,"mercer, nj",392000,0.0316,0.0596,301,-0.0725,-0.179,51,0.1087,-0.3061,218,0.1354,0.0481,16,3,0.6,46,0.0455,-0.2813,442,-0.1275,0.1542,242,-0.0103,0.1364,1574,0.0048,-0.0733,617829,0.0116,0.0106,738,-0.1065,-0.0067,1.4692,-0.0925,0.4241,0
202401,13207,"monroe, ga",432700,-0.0164,-0.0664,89,-0.0275,-0.0112,82,0.1389,-0.0708,44,1.2,0.6923,0,,,16,0,0,48,0.25,0.3194,174,0.0295,0.1464,2762,-0.0208,-0.1125,566248,0.0016,-0.5499,135,0.0591,0.0675,0.5367,0.1191,0.1345,0
202401,21205,"rowan, ky",223750,-0.0056,-0.1417,32,-0.0156,0.4318,62,-0.016,-0.3971,8,0,0.3333,0,,,10,0.25,-0.1667,11,0.1667,1.1,151,-0.013,0.2616,1484,-0.0426,-0.2311,281785,-0.0184,0.0788,43,0.0366,0.5741,0.3333,0.0521,0.1061,1
202401,26009,"antrim, mi",378675,0.0032,-0.0819,98,-0.0577,0.2895,79,0.0972,-0.1813,22,-0.3125,-0.1538,2,,,12,0.5,0.5,24,-0.1897,-0.1132,225,-0.0003,0.0537,1812,0.0727,0.001,713472,-0.0071,-0.1313,121,-0.097,0.2284,0.2398,-0.0391,-0.1089,0
202401,20011,"bourbon, ks",159000,0.1357,0.4009,30,-0.1892,0.5385,63,-0.1,-0.2364,2,-0.75,-0.8333,0,,,6,-0.25,0.5,20,0.1111,0.1429,96,0.1398,0.4354,1623,0.0674,-0.0442,191116,0.0519,0.128,50,-0.1161,0.3562,0.6667,0.1802,-0.2308,1
202401,37175,"transylvania, nc",677000,0.0415,0.1412,123,-0.1434,0.1951,96,0.1458,0.1493,36,0.8,0.6364,0,,,24,0.2,-0.1429,47,0.0444,-0.2101,321,-0.021,0.148,2058,-0.0015,-0.0753,902315,-0.0204,0.037,170,-0.0909,0.0692,0.3837,0.069,-0.1968,0
